5000 4
157 160 -2.198280220209229
158 157 -6.616258773546902
158 158 -4.929125818093482
158 159 -3.8700000833625494
158 160 14.038236942603765
159 157 -5.781459010605311
159 158 0.26042267930291785
159 159 17.50533274508774
159 160 -0.5140144592295646
160 157 6.757490768807989
160 158 -5.673323976392926
160 159 -4.682140475974663
160 160 0.9538540210534769
157 161 0.010095667590353585
158 162 0.07602571692214344
159 163 0.1060767867481571
160 164 0.22164735607193362
157 155 0.28851572874691855
157 156 0.06810126884522591
158 155 0.19612223016060043
158 156 0.1338033474477573
159 155 0.06179039384079283
159 156 0.10604539962414251
160 155 0.10046201173033843
160 156 0.003481235955091555
161 161 12.870112527143485
161 162 -1.5217936339171998
161 163 -5.443867432515746
161 164 -6.579161523881765
162 161 0.22114086928991827
162 162 6.861027233551266
162 163 -13.250310066819726
162 164 11.169941199504436
163 161 -9.675264808170935
163 162 2.6662808496329853
163 163 13.346028463950544
163 164 -8.13332493299795
164 161 -1.5991188873182185
164 162 -4.646739475844634
164 163 2.818271308462204
164 164 5.530200032507033
161 165 0.18031263433116773
162 166 0.2047378314483547
163 167 0.26981143907373945
164 168 0.08466409903050795
161 159 0.15897866953273737
161 160 0.1910437298534872
162 159 0.21847726574547685
162 160 0.18307014616452957
163 159 0.0994847893796531
163 160 0.28655593054637823
164 159 0.09955936821167011
164 160 0.049954059326501495
165 165 6.207659034771995
165 166 4.92453871498041
165 167 -8.321975492274628
165 168 -0.2674374515694872
166 165 2.964411872570798
166 166 -6.265348373216546
166 167 6.491383308327777
166 168 -1.0019140357445937
167 165 -10.438763972240462
167 166 2.656506768425073
167 167 -6.7906104661385935
167 168 12.909442008587716
168 165 -9.414878181248797
168 166 0.760652273029635
168 167 16.14984686916127
168 168 -9.688957115662907
165 169 0.271993027283663
166 170 0.17367728750500744
167 171 0.05463602962561211
168 172 0.001484210499658234
165 163 0.14957516987604563
165 164 0.13403237692781353
166 163 0.19694012593407254
166 164 0.19587381642195448
167 163 0.16691363168505002
167 164 0.20437209088982827
168 163 0.06599736043679924
168 164 0.1968499852742905
169 169 -13.577253605958155
169 170 12.629362208980972
169 171 -0.6837757477041065
169 172 -2.661737508363127
170 169 1.9175499789415928
170 170 -9.281044993335202
170 171 11.091960533134214
170 172 -0.3611536942597539
171 169 7.828163277731888
171 170 5.851378794493264
171 171 -9.860643837869883
171 172 -0.4172378860054489
172 169 -10.575965552210187
172 170 5.315225023475444
172 171 -7.470597935476309
172 172 6.541446931082916
169 173 0.15262284504501275
170 174 0.17989280271090213
171 175 0.29122021903176376
172 176 0.09073850194714084
169 167 0.22271092661160777
169 168 0.20885884361251048
170 167 0.012449260502878489
170 168 0.21393768416380401
171 167 0.1845430863429263
171 168 0.15227057719785372
172 167 0.13200700436788368
172 168 0.13418399407126266
173 173 1.015810107760244
173 174 6.52351600585527
173 175 -9.631638911519584
173 176 3.5657533835676687
174 173 -6.7824616684690655
174 174 -6.448709974212746
174 175 8.199117987511215
174 176 5.958554667420144
175 173 9.91811016205906
175 174 -7.191740669743717
175 175 -11.59117170006637
175 176 7.675710220404431
176 173 -0.13129484542187211
176 174 7.682625630909057
176 175 8.36889987779075
176 176 -13.570960003523169
173 177 0.055804439903494436
174 178 0.05116117244151423
175 179 0.25858392070455044
176 180 0.26386516113202774
173 171 0.24874045098828576
173 172 0.19354839531595616
174 171 0.11691228830444564
174 172 0.09297716935616962
175 171 0.07781893569600155
175 172 0.1588946864972171
176 171 0.18580479222838844
176 172 0.08833068848147749
177 177 -5.520314264913726
177 178 10.151996238184227
177 179 2.600235902022722
177 180 -6.073874640281468
178 177 -4.8552670282704
178 178 2.7420971160926606
178 179 -3.8308893418379424
178 180 7.111004275668713
179 177 19.55397565613706
179 178 1.4242643282082283
179 179 -7.478066114136714
179 180 -10.395884460466245
180 177 -1.0679985584778202
180 178 -10.463798832385626
180 179 5.47925939880022
180 180 5.782624282410648
177 181 0.20594896958579986
178 182 0.1825722271074127
179 183 0.2911774234101501
180 184 0.05769635939910669
177 175 0.13090093607510514
177 176 0.2874508130468082
178 175 0.28390833813430844
178 176 0.10799687016391013
179 175 0.27281891632817556
179 176 0.0971994024499483
180 175 0.041798691562640065
180 176 0.021340086495650088
181 181 0.4453580146167604
181 182 0.9972109149618076
181 183 -3.9315766475347167
181 184 6.236125062840103
182 181 9.363490009575134
182 182 -5.93722228887862
182 183 -1.060829268271428
182 184 -3.0247543981311753
183 181 -10.105724516667705
183 182 -11.362890193219128
183 183 12.78842231980705
183 184 10.463331951263909
184 181 -5.36879325766181
184 182 13.699888336309126
184 183 0.22087716088032844
184 184 -9.297040046681701
181 185 0.0862588478703646
182 186 0.05125300164553168
183 187 0.12645295036955365
184 188 0.2009933565189636
181 179 0.29945543155556864
181 180 0.1889188582064695
182 179 0.057984227505792435
182 180 0.07916396729978696
183 179 0.28330321043525786
183 180 0.23757709781380365
184 179 0.253604718477023
184 180 0.1405982216355075
185 185 -7.760554795535222
185 186 13.518659275511661
185 187 3.25858542092364
185 188 -4.655091191196733
186 185 -1.8765956200936316
186 186 -9.197545847495771
186 187 0.026492342147203536
186 188 14.460893051311334
187 185 -2.250388709403738
187 186 -1.2149606217249969
187 187 8.80672106089606
187 188 -2.579283473253153
188 185 11.968853671213896
188 186 -5.651888895586601
188 187 -12.519855805469435
188 188 0.895144610771554
185 189 0.027277991786203135
186 190 0.22270597911089818
187 191 0.03493963570689207
188 192 0.28392076200346367
185 183 0.08948913555480897
185 184 0.20789581211669847
186 183 0.2985492835718589
186 184 0.09912026433876035
187 183 0.26017940886675267
187 184 0.2754405984462358
188 183 0.18545444711898768
188 184 0.10836237739283418
189 189 6.9114083801994965
189 190 -9.311310816693156
189 191 7.771562129744622
189 192 -6.004590055504497
190 189 -6.62451055631006
190 190 8.449639623534628
190 191 -0.2150314565447342
190 192 -12.277588842399158
191 189 -0.44239870867862463
191 190 -3.4973383075931657
191 191 -2.8803270500003055
191 192 19.676796378324944
192 189 8.866862547844885
192 190 2.1259415864922127
192 191 -1.7821774530843213
192 192 -2.1901922717564997
189 193 0.2365557593305368
190 194 0.2252977088900338
191 195 0.26318365757296847
192 196 0.20374912107080217
189 187 0.03939139485585761
189 188 0.12163309428220964
190 187 0.018501062549199854
190 188 0.0888779893912531
191 187 0.0537134743780564
191 188 0.1678377869501643
192 187 0.25496045909636755
192 188 0.28568170305445184
193 193 -1.0507831670661971
193 194 7.6634384565247515
193 195 -11.760674289625998
193 196 3.4783085798969484
194 193 7.0507972733460536
194 194 5.3900164616448345
194 195 -1.521138158495002
194 196 -11.846296143181299
195 193 -4.073663495385482
195 194 4.763175061024113
195 195 10.058583564757644
195 196 -11.010883057817583
196 193 1.1392994877622793
196 194 -10.572921367120552
196 195 0.44342574462015966
196 196 13.76089918037836
193 197 0.18940296485454566
194 198 0.08997030144335556
195 199 0.13792810988826434
196 200 0.03444225001017771
193 191 0.043719668846435675
193 192 0.23412252751953505
194 191 0.23858306045928596
194 192 0.14891684914487377
195 191 0.17329504593256415
195 192 0.045488269383010135
196 191 0.1884989362226486
196 192 0.11305590045065
197 197 -3.1709171931897835
197 198 -7.108646904215625
197 199 9.824304847847069
197 200 -6.682643408215093
198 197 -12.41103729199191
198 198 5.47340257850525
198 199 -2.6715435783060895
198 200 16.506614639043264
199 197 8.732751090600006
199 198 -6.580969023889463
199 199 -0.09447461170700305
199 200 -4.406123678876264
200 197 5.245194895909402
200 198 10.852172542921679
200 199 -4.089137499041044
200 200 -5.444682744200904
197 201 0.25881852383952353
198 202 0.2257596133784893
199 203 0.13827990962851786
200 204 0.21625155256111941
197 195 0.12079483507107892
197 196 0.2714689686408599
198 195 0.010388309894975455
198 196 0.22716419040332528
199 195 0.046678192076747616
199 196 0.2729835164792703
200 195 0.25157144883040805
200 196 0.05625292775771566
201 201 -1.5470353898748177
201 202 5.5016605188592305
201 203 -8.402352024188414
201 204 10.982509808029057
202 201 -3.441929837047477
202 202 -13.746634380783389
202 203 13.239442698368212
202 204 6.842766575938623
203 201 11.008084958047753
203 202 3.2968755943884025
203 203 -5.220334639780216
203 204 -9.886065582577732
204 201 -7.954444665606742
204 202 0.5143439821013361
204 203 5.25877582596861
204 204 0.9870482242055926
201 205 0.27477908488387653
202 206 0.29206989387689125
203 207 0.16121347881671766
204 208 0.014992442237416047
201 199 0.2801867252345989
201 200 0.24206197791080097
202 199 0.03796504476598883
202 200 0.1236699357108934
203 199 0.21909247313452676
203 200 0.2848504635500077
204 199 0.09283093709321673
204 200 0.12552970750769024
205 205 -1.0724513084454574
205 206 -3.594281289048063
205 207 14.944925500239519
205 208 -3.947847131185654
206 205 10.434208045176437
206 206 -2.736940781759955
206 207 -1.9375862234406842
206 208 -1.6899543860482922
207 205 -10.137112012122804
207 206 0.7374903194848569
207 207 -1.4061630852017488
207 208 8.767016712770504
208 205 4.051070686962495
208 206 11.473149310365153
208 207 -15.60166023467778
208 208 -6.813371190926743
205 209 0.08624251642184293
206 210 0.20401468830436736
207 211 0.2063679814922377
208 212 0.26835141666629064
205 203 0.18064082320091404
205 204 0.09099258047558452
206 203 0.22524510217017524
206 204 0.17300639533748177
207 203 0.12948391353686242
207 204 0.1043719682453889
208 203 0.2871193033454492
208 204 0.09981219978563498
209 209 -10.349128699246561
209 210 5.7936279533098585
209 211 0.29760057111561866
209 212 17.560333710499233
210 209 9.997937211035358
210 210 -4.206995090212144
210 211 -12.537629083028897
210 212 -0.2558715988706897
211 209 3.6771118598420522
211 210 -4.8323852261084115
211 211 6.764415857748245
211 212 -4.5738818285656375
212 209 0.4947748433735252
212 210 3.932500740066619
212 211 1.6153697176704036
212 212 -12.251153239384092
209 213 0.011673605779858343
210 214 0.18454957653667245
211 215 0.058749760465829755
212 216 0.1483622747072844
209 207 0.023580940752726452
209 208 0.12800948713153784
210 207 0.2737069032413932
210 208 0.15109596546432993
211 207 0.17814822073001474
211 208 0.1320558459440531
212 207 0.19796270586219988
212 208 0.03209153068329871
213 213 0.05003031176681399
213 214 -6.136179877506895
213 215 12.245440244289567
213 216 2.7738476560665513
214 213 -12.27406919046761
214 214 4.094978861118542
214 215 -4.649835772420755
214 216 8.765541353010816
215 213 8.345242614690832
215 214 6.799183399126361
215 215 0.1221455793856138
215 216 -18.07779898568738
216 213 5.651095734454244
216 214 1.4689966455004726
216 215 -7.554853296902077
216 216 -0.9798439729723513
213 217 0.20654068399559847
214 218 0.23015065456867134
215 219 0.18888298391952044
216 220 0.2616122820833116
213 211 0.15593276520353916
213 212 0.23741188013324344
214 211 0.260118245328288
214 212 0.00587512410575286
215 211 0.0693840459918158
215 212 0.01181412483461477
216 211 0.2816467734143451
216 212 0.1238455542847612
217 217 -2.0699481829462347
217 218 -10.169503682665551
217 219 0.7071152110026588
217 220 15.786719246820244
218 217 -7.388457990622321
218 218 8.342232475838033
218 219 -4.023245660227179
218 220 6.040278748309233
219 217 -2.1181183348103048
219 218 4.924698102349582
219 219 7.823670492297375
219 220 -13.329651470409031
220 217 10.971522813687145
220 218 -3.6808347813101383
220 219 -0.36164510428504476
220 220 -7.7485621901422626
217 221 0.049372356880049414
218 222 0.2781734178277214
219 223 0.0491633621995786
220 224 0.2594145679698701
217 215 0.29362069568356786
217 216 0.23142494946434525
218 215 0.1554494994339946
218 216 0.09071740054702405
219 215 0.07668885178161064
219 216 0.28555892423090073
220 215 0.18869092088396147
220 216 0.0703244006215634
221 221 -16.421592140144405
221 222 10.590772687445089
221 223 -0.8593260376405604
221 224 0.9004951514000299
222 221 -4.4837342073085145
222 222 -6.406707140330486
222 223 -0.7248286579227352
222 224 13.825592001019878
223 221 7.7330166659536035
223 222 -2.6795046549915145
223 223 7.831069283933763
223 224 -9.521015557777043
224 221 10.257261858077873
224 222 0.9726531415626175
224 223 -3.5032787016134512
224 224 -4.733947736276962
221 225 0.06882241026161957
222 226 0.13780011171266232
223 227 0.2620947280364817
224 228 0.0022536467345783294
221 219 0.00886427666239038
221 220 0.2716653998516008
222 219 0.10508208970546636
222 220 0.2577708076336824
223 219 0.16105227539895517
223 220 0.11304624499840454
224 219 0.2459026443449868
224 220 0.261671027839395
225 225 2.2788148429192194
225 226 1.9930209154400242
225 227 -9.211638226865968
225 228 3.5429504855051572
226 225 -5.75580523212123
226 226 13.826699700612117
226 227 2.913265273044145
226 228 -11.583834880149704
227 225 8.9524693966395
227 226 -7.859604892922747
227 227 9.470440189667537
227 228 -2.6130621011234987
228 225 -3.105926737545863
228 226 -9.951313345771531
228 227 -1.0006864261149249
228 228 13.20358323278296
225 229 0.1552373887247999
226 230 0.20381471551214403
227 231 0.241401620422112
228 232 0.2953211636940702
225 223 0.038389608784021555
225 224 0.29552499745738864
226 223 0.062163037624963974
226 224 0.23559504097751724
227 223 0.08269795858864572
227 224 0.22639034157185217
228 223 0.15975371063409005
228 224 0.15801824204329984
229 229 7.0279228671328005
229 230 -2.80594868850364
229 231 -2.2128864198177056
229 232 2.8780301678141775
230 229 -2.5066873992459664
230 230 -8.454957988550635
230 231 16.639439374387607
230 232 -2.9282339570970084
231 229 -1.7481311403692084
231 230 12.957178818993219
231 231 -3.816754762912463
231 232 -12.010738727735877
232 229 -4.828162031893822
232 230 6.768543989122232
232 231 -11.083985831131507
232 232 6.371087010006294
229 233 0.039937397060237134
230 234 0.29504967829722367
231 235 0.1527429960194411
232 236 0.22109199070181815
229 227 0.2616339518477122
229 228 0.25079620824229104
230 227 0.05608045606274019
230 228 0.10776615610942608
231 227 0.23240378278593132
231 228 0.06498299844436224
232 227 0.19971648176319562
232 228 0.07379523745756811
233 233 5.050162607179919
233 234 9.760702057299536
233 235 0.5738941587073958
233 236 -12.61361544762331
234 233 0.04419620344704451
234 234 -1.553659464846677
234 235 -5.219213539338306
234 236 10.447442054695069
235 233 4.662257375449976
235 234 -18.633416883040095
235 235 1.4876408477226661
235 236 4.573840117954658
236 233 -10.311269552032947
236 234 6.8266661929772825
236 235 4.216305383495007
236 236 3.769617735365839
233 237 0.10973822343409464
234 238 0.2770946577543526
235 239 0.0071812508810562775
236 240 0.10035460466939299
233 231 0.2542802149273935
233 232 0.26224994904735877
234 231 0.19565739648355265
234 232 0.19758731984527253
235 231 0.05169697283505432
235 232 0.2831018529444431
236 231 0.06949053661916811
236 232 0.26959495375063236
237 237 3.05938235819449
237 238 -5.599659461654565
237 239 -8.022108116941526
237 240 19.151509371126416
238 237 -11.284018121148073
238 238 -0.2756090355299965
238 239 12.017763484376504
238 240 -1.3896062647242706
239 237 1.1945245462181047
239 238 -5.92885418203583
239 239 6.113864277551326
239 240 -5.68256097288938
240 237 5.835293443618424
240 238 6.74318413660243
240 239 -7.9248388304904624
240 240 -1.3466643422148612
237 241 0.1960072097405722
238 242 0.06260845181515111
239 243 0.16044073665353176
240 244 0.20350845114087088
237 235 0.1036073786221368
237 236 0.11235646166714716
238 235 0.14242714789011057
238 236 0.1611241950584508
239 235 0.07060260909574574
239 236 0.17264952857618932
240 235 0.11046610355040318
240 236 0.22836831243726566
241 241 9.766880771063166
241 242 -2.674502164219733
241 243 -3.175274101112662
241 244 -7.009007918616804
242 241 -9.539785557244713
242 242 12.397727001251727
242 243 3.916147200474677
242 244 -3.3361041320041953
243 241 -5.822168825824407
243 242 -4.45803336025231
243 243 17.975079273624488
243 244 8.129003066858381
244 241 1.4094025845563325
244 242 1.9315584412146283
244 243 -10.685532327265502
244 244 0.46450597415928674
241 245 0.155390686476213
242 246 0.05318423130117631
243 247 0.2463313997336136
244 248 0.23100900198852492
241 239 0.047886506863908274
241 240 0.26171289219401384
242 239 0.05638653184137583
242 240 0.2462772719606211
243 239 0.024874153238815987
243 240 0.22295826546382153
244 239 0.2804497515475432
244 240 0.13300461625638388
245 245 -5.340958961400851
245 246 3.4925359978866326
